Iteration,Root Node Side Length,Input 0,Input 1,Input 2,Input 3,Input 4,Input 5,Input 6,Input 7,Input 8,Input 9,Input 10,Input 11,Input 12,Input 13,Input 14,Input 15,Input 16,Input 17,Input 18,Input 19,Input 20,Input 21,Input 22,Input 23,Input 24,Input 25,Input 26,Input 27,Input 28,Input 29,Input 30,Input 31,Input 32,Weight 0,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10,Weight 11,Weight 12,Weight 13,Weight 14,Weight 15,Weight 16,Weight 17,Weight 18,Weight 19,Weight 20,Weight 21,Weight 22,Weight 23,Weight 24,Weight 25,Weight 26,Weight 27,Weight 28,Weight 29,Weight 30,Weight 31,Weight 32,Output Signal
11,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.43808,9.97237,7.37607,15.3091,0.130262,0.764452,-7.50989,10.8072,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,11.1684
12,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.80682,9.97237,7.37607,14.9403,0.130262,0.764452,-7.87862,10.4385,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,9.69341
13,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13086,9.97237,7.37607,14.6163,0.130262,0.764452,-8.20267,10.1145,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,8.39724
14,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.41562,9.97237,7.37607,14.3315,0.130262,0.764452,-8.48743,9.8297,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,7.25818
15,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.66587,9.97237,7.37607,14.0813,0.130262,0.764452,-8.73768,9.57945,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,6.25719
16,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.88579,9.97237,7.37607,13.8614,0.130262,0.764452,-8.95759,9.35954,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,5.37753
17,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.07905,9.97237,7.37607,13.6681,0.130262,0.764452,-9.15085,9.16628,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,4.6045
18,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.24888,9.97237,7.37607,13.4983,0.130262,0.764452,-9.32069,8.99644,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.92516
19,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.39813,9.97237,7.37607,13.349,0.130262,0.764452,-9.46993,8.8472,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.32817
20,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.52928,9.97237,7.37607,13.2179,0.130262,0.764452,-9.60109,8.71604,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.80355
21,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.64454,9.97237,7.37607,13.1026,0.130262,0.764452,-9.71635,8.60078,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.34251
22,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.74583,9.97237,7.37607,13.0013,0.130262,0.764452,-9.81764,8.49949,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.93736
23,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.83484,9.97237,7.37607,12.9123,0.130262,0.764452,-9.90665,8.41048,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.58131
24,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.91306,9.97237,7.37607,12.8341,0.130262,0.764452,-9.98487,8.33226,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.26843
25,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.9818,9.97237,7.37607,12.7654,0.130262,0.764452,-10.0536,8.26352,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.993467
26,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0422,9.97237,7.37607,12.705,0.130262,0.764452,-10.114,8.20311,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.751835
27,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0953,9.97237,7.37607,12.6519,0.130262,0.764452,-10.1671,8.15003,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.539491
28,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1419,9.97237,7.37607,12.6052,0.130262,0.764452,-10.2138,8.10337,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.352886
29,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1829,9.97237,7.37607,12.5642,0.130262,0.764452,-10.2548,8.06238,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.1889
30,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.219,9.97237,7.37607,12.5282,0.130262,0.764452,-10.2908,8.02635,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0447909
31,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2506,9.97237,7.37607,12.4965,0.130262,0.764452,-10.3224,7.99469,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,9.89052
32,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5518,9.63838,7.37607,12.1953,0.130262,0.764452,-10.6236,7.69348,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,8.3517
33,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7743,9.34659,7.37607,11.9728,0.130262,0.764452,-10.8461,7.47099,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,7.16996
34,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9373,9.08735,7.37607,11.8099,0.130262,0.764452,-11.0091,7.30801,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,6.25879
35,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0553,8.85333,7.37607,11.6918,0.130262,0.764452,-11.1271,7.19,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,5.55273
36,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1394,8.63896,7.37607,11.6078,0.130262,0.764452,-11.2112,7.10596,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,5.00219
37,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1978,8.44005,7.37607,11.5494,0.130262,0.764452,-11.2696,7.04755,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,4.56965
38,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2368,8.25338,7.37607,11.5103,0.130262,0.764452,-11.3087,7.00847,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,4.22666
39,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2614,8.07653,7.37607,11.4858,0.130262,0.764452,-11.3332,6.98395,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.95173
40,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.275,7.90766,7.37607,11.4722,0.130262,0.764452,-11.3468,6.97037,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.72853
41,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2803,7.74534,7.37607,11.4668,0.130262,0.764452,-11.3521,6.965,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.54474
42,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2795,7.58852,7.37607,11.4676,0.130262,0.764452,-11.3514,6.96577,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.39101
43,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2742,7.43637,7.37607,11.473,0.130262,0.764452,-11.346,6.97112,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.26025
44,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2655,7.28826,7.37607,11.4817,0.130262,0.764452,-11.3373,6.97986,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.14711
45,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2542,7.1437,7.37607,11.4929,0.130262,0.764452,-11.326,6.9911,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.04751
46,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2412,7.00233,7.37607,11.506,0.130262,0.764452,-11.313,7.00416,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.95838
47,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2268,6.86386,7.37607,11.5204,0.130262,0.764452,-11.2986,7.01853,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.87738
48,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2115,6.72804,7.37607,11.5357,0.130262,0.764452,-11.2833,7.03383,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.80274
49,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1956,6.59472,7.37607,11.5516,0.130262,0.764452,-11.2674,7.04975,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.73312
50,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1792,6.46374,7.37607,11.5679,0.130262,0.764452,-11.251,7.06609,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.66749
51,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1626,6.33498,7.37607,11.5845,0.130262,0.764452,-11.2345,7.08268,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.60509
52,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1459,6.20837,7.37607,11.6012,0.130262,0.764452,-11.2177,7.09939,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.54532
53,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1292,6.0838,7.37607,11.618,0.130262,0.764452,-11.201,7.11613,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.48773
54,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1125,5.96123,7.37607,11.6347,0.130262,0.764452,-11.1843,7.13284,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.43197
